Image Name,Translation
SP020_0015_T00.png,Liz Thompson (リズ・トンプソン)
SP020_0016_T00.png,Patty Thompson (パティ・トンプソン)
SP020_0020_T00.png,Command (コマンド)
SP020_0021_T00.png,Swap (交代)
SP020_0030_T00.png,Combo (連続技)
SP020_0031_T00.png,Finishing Strike (必殺技)#too long
SP020_0032_T00.png,Practice (練習)
SP020_0080_T00.png,Figure 6 Hunter (6文字狩り)
SP020_0081_T00.png,Letter U Hunter (U字狩り)
SP020_0082_T00.png,Scythe Weasel (鎌威断ち)
SP020_0083_T00.png,Stud☆Star (突☆星)
SP020_0084_T00.png,Trap☆Star (罠☆星)
SP020_0085_T00.png,Shadow☆Star (影☆星)
SP020_0086_T00.png,Styx Shot (三途リバーショット)
SP020_0087_T00.png,Death in the Otherworld (冥土・イン・デス)
SP020_0088_T00.png,Death Cannon (デス・キャノン)
SP021_0000_T00.png,Item (アイテム)
SP021_0020_T00.png,Equipped Item (持っている物)#qc
SP021_0030_T00.png,Empty/Nothing (なし)
SP021_0031_T00.png,Alarm Clock (覚まし時計)
SP021_0032_T00.png,Experimental Spirit (実験霊体)
SP021_0033_T00.png,Antidote (毒消し)
SP021_0034_T00.png,Tonic (強壮剤)
SP021_0035_T00.png,Bucket of Water (バケツの水)
SP021_0036_T00.png,Second Life Soul (2個目の魂)
SP021_0040_T00.png,Inventory (持ち物)
SP021_0041_T00.png,Collection (コレクション)
SP022_0000_T00.png,Save (セーブ)
SP022_0001_T00.png,Load (ロード)
SP022_0010_T00.png,File 1 （ファイル１)
SP022_0011_T00.png,File 2 （ファイル２)
SP022_0012_T00.png,File 3 （ファイル３)
SP022_0020_T00.png,File 1 （ファイル１)
SP022_0021_T00.png,File 2 （ファイル２)
SP022_0022_T00.png,File 3 （ファイル３)
SP030_0000_T02.png,Soul Eater （ソウル・イーター)
SP030_0000_T04.png,Monotone Princess (モノトーンプリンセス)
SP030_0010_T00.png,New Game (スタートゲーム)
SP030_0011_T00.png,Load Game (ロードゲーム)
SP030_0012_T00.png,Gallery (ギャラリー)
SP030_0013_T00.png,Options (オプション)
SP003_0030_T00.png,Back (戻る)
SP031_0000_T00.png,Gallery (ギャラリー)
SP031_0010_T00.png,Cutscenes (ムービー)
SP031_0011_T00.png,View Events (イベント集)
SP031_0015_T00.png,Main Scenario (メイン・シナリオ)
SP031_0016_T00.png,Sub-Scenario (サブ・シナリオ)
SP031_0100_T00.png,Cutscenes (ムービー)
SP031_0120_T00.png,Soul Eater Monotone Princess (ソウルイーターモノトーンプリンセス)
SP031_0200_T00.png,View Events (イベント集)
SP031_0070_T00.png,Close (閉じる)
SP031_0071_T00.png,End (終了)
SP032_0000_T00.png,Options (オプション)
SP032_0010_T00.png,Sound (white) Mono (blue) (サウンド　モノラル)
SP032_0011_T00.png,Sound (white) Stereo (blue) (サウンド　ステレオ)
SP032_0020_T00.png,Voice (white) Off (blue) (ボイス　オフ)
SP032_0021_T00.png,Voice (white) On (blue) (ボイス　オン)
SP032_0033_T00.png,Message (white) Auto: Off (blue) (メッセージ　自動オフ)
SP032_0034_T00.png,Message (white) Auto: On (blue) (メッセージ　自動オン)
SP032_0040_T00.png,Audio Configuration (サウンド出力)
SP032_0041_T00.png,Voice Acting (メッセージボイス)
SP032_0042_T00.png,Text Autoplay (メッセージ送り)
SP032_0050_T00.png,Mono (モノラル)
SP032_0051_T00.png,Stereo (ステレオ)
SP032_0055_T00.png,Mono (モノラル)
SP032_0056_T00.png,Stereo (ステレオ)
SP032_0060_T00.png,Off (オフ)
SP032_0061_T00.png,On (オン)
SP032_0065_T00.png,Off (オフ)
SP032_0066_T00.png,On (オン)
SP032_0073_T00.png,Auto: Off (自動オフ)
SP032_0074_T00.png,Auto: On (自動オン)
SP032_0078_T00.png,Auto: Off (自動オフ)
SP032_0079_T00.png,Auto: On (自動オン)
SP040_0026_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0027_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0028_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0029_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0030_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0031_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0034_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0035_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0036_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0041_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0042_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0043_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0044_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0045_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0046_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0047_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0048_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0049_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0055_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0056_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0100_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_0200_T00.png,Suggested Level (オススメ レベル) | Current Level (現行 レベル)
SP040_1000_T00.png,マカの予約サインダミーデータ (Dummy Data)
SP040_1002_T00.png,キッドの予約サインダミーデータ (Dummy Data)
SP041_0011_T00.png,1st Question (第1問)
SP041_0012_T00.png,2nd Question (第2問)
SP041_0013_T00.png,3rd Question (第3問)
SP041_0014_T00.png,4th Question (第4問)
SP041_0015_T00.png,5th Question (第5問)
SP041_0016_T00.png,6th Question (第6問)
SP041_0017_T00.png,7th Question (第7問)
SP041_0018_T00.png,8th Question (第8問)
SP041_0019_T00.png,9th Question (第9問)
SP041_0020_T00.png,10th Question (第10問)
SP050_1000_T00.png,Scythe Meister Maka Albarn (鎌職人 マカ＝アルバーン)
SP050_1001_T00.png,Dark Arm Meister Black☆Star (暗器[あん] 職[き]人  ブラック☆スター )
SP050_1002_T00.png,Lord Death's Son Death the Kid （死神の息子 デス・ザ・キッド)
SP050_1003_T00.png,Magic Scythe Soul Eater (魔鎌 ソウル＝イーター)
SP050_1004_T00.png,Magic Dark Arm Tsubaki Nakatsukasa (魔暗器 中務 椿)
SP050_1005_T00.png,Magic Twin Guns Liz Thompson (二丁魔拳銃 リズ・トンプソン)
SP050_1006_T00.png,Magic Twin Guns Patty Thompson (二丁魔拳銃 パティ・トンプソン)
SP050_1007_T00.png,Lord Death (死神様)
SP050_1009_T00.png,Lord Death's Weapon Death Scythe (死神様の武器 デスサイズ)
SP050_1010_T00.png,Prof. Franken Stein (博士 フランケン・シュタイン)
SP050_1011_T00.png,Knife Meister Sid Barett (ナイフ職人 シド・バレット)
SP050_1008_T00.png,Doctor Medusa (保健医 メデューサ)
SP050_1012_T00.png,Spear Meister Ox Ford (槍職人 オックス・フォード)
SP050_1013_T00.png,Witch Ponera (魔女 ポネラ)
SP050_1014_T00.png,Wizard Grimoire (魔道師 グリモア)
SP050_1015_T00.png,Phantom Nars Garnier (ファントム　ナルス・ハルニエ)
SP050_1016_T00.png,Gigant (蟻岩斗 ギガント)
SP050_1018_T00.png,Stray Wolfman Alone (はぐれ狼男　アローン)
SP050_1019_T00.png,St. Bell's Bellman Killbell (セントベルの鐘撞き男 キリベル)
SP050_1020_T00.png,Cat Witch Blair (猫魔女　ブレア)
SP050_1024_T00.png,Witch Eruka Frog (魔女　エルカ・フロッグ）
SP050_1025_T00.png,Witch ??? (魔女　???)
SP050_1034_T00.png,Evil Monk Rasputin (怪僧　ラスプーチン)
SP050_1035_T00.png,Serial Killer Jack the Ripper (殺人鬼 切り裂きジャック)
SP050_1036_T00.png,Serial Killer Sonson-J (殺人鬼 ソンソンＪ)
SP050_1039_T00.png,Auntie (おばちゃん)
SP050_1041_T00.png,Wicked Monk Ajhari (怪僧 アジャーリ)
SP050_1042_T00.png,The Baron Voodoo (怪僧 ブーズー)
SP050_1043_T00.png,Serial Killer D-Flayflay (殺人鬼 Dフレフレ)
SP050_1044_T00.png,Serial Killer Johnny Rubber  (殺人鬼 ジョニーズラバー)
SP050_1045_T00.png,Serial Killer THE CAN (殺人鬼 THE・CAN)
SP050_1046_T00.png,Serial Killer Oogeyman (殺人鬼 ウギーマン)
SP060_0010_T00.png,Day 1 (1日目)
SP060_0110_T00.png,Extracurricular Lesson(課外授業)
SP060_0020_T00.png,Day 2  (2日目)
SP060_0120_T00.png,Cocoon (繭)
SP060_0030_T00.png,Day 3  (3日目)
SP060_0130_T00.png,Moon (月)
SP060_0040_T00.png,Day 4  (4日目)
SP060_0140_T00.png,Defiance (挑戦)
SP060_0050_T00.png,Day 5  (5日目)
SP060_0150_T00.png,Counteroffensive (反撃)
SP060_0060_T00.png,Day 6 (6日目)
SP060_0160_T00.png,The Final Battle (決戦)
SP900_0100_T00.png,Return to Wii Menu Data Management Screen (Wiiメニューのデータ管理画面に戻る)
SP900_0110_T00.png,Play without save/load (セーブ/ロードなしでプレイする)
SP900_0120_T00.png,Yes (はい)
SP900_0130_T00.png,No (いいえ)
SP900_0140_T00.png,Deleting Save Data (セーブデータを削除する)
SP910_0120_T00.png,Practice (復習)
SP910_0200_T00.png,End (やめる)
SP910_0210_T00.png,Yes (はい)
SP910_0211_T00.png,No (いいえ)
SP910_0300_T00.png,Not yet usable (まだ使えません)
SS000_1010_T00.png,Figure 6 Hunter  (6文字狩り)
SS000_1011_T00.png,Letter U Hunter (U字狩り)
SS000_1012_T00.png,Scythe Weasel (鎌威断ち)
SS001_1010_T00.png,Stud☆Star (突☆星)
SS001_1011_T00.png,Trap☆Star (罠☆星)
SS001_1012_T00.png,Shadow☆Star (影☆星)
SS002_1010_T00.png,Sanzu River Shot (三途リバーショット)
SS002_1011_T00.png,Death in the Otherworld (冥土・イン・デス)
SS002_1012_T00.png,Death Cannon (デス・キャノン)
ID002_0000.pnf,Fool (ハズレ)
TX003_0000.png,Soul Eater Monotone Princess (ソウルイーターモノトーンプリンセス)
TX900_0000.mm1.png,"The Wii remote has lost communication. To reconnect, press (A) without the nunchuck control stick. (Wiiリモコンの通信が切れました。つなぎなおすには、ヌンチャクのコントロールスティックにさわらずに(A)を押してください。)"
TX900_0000.png,Connect the nunchuck to the Wii remote. (Wiiリモコンにヌンチャクを接続してください。)
TX900_0010.mm1.png,"Reminder: Securely fasten the wrist strap as shown (blue); When using a controller connected to the Wii Remote, put the wrist strap through the hook. (gray)"
TX900_0010.png,Allow adequate room around you during game play. (Gray) Put on and tighten wrist stray. Hold the Wii remote securely and do not let go. Use the Wii Remote Jacket. (Blue)
TX900_0020.mm1.png,"Reminder: Securely fasten the wrist strap as shown (blue); When using a controller connected to the Wii Remote, put the wrist strap through the hook. (gray) [SAME AS Line 279]"
TX900_0020.png,Allow adequate room around you during game play. (Gray) Put on and tighten wrist stray. Hold the Wii remote securely and do not let go. Use the Wii Remote Jacket. (Blue) [Same as line 281]
